67.20	354	31									
51.83	461	25									
23.55	215	19									
86.35	80	25									
34.13	288	36									
4.10	89	9									
86.81	161	41									
58.28	435	0									
37.83	394	40									
44.93	382	40									
61.70	300	18									
86.71	400	24									
8.16	378	5									
13.43	130	42									
63.12	88	30									
30.44	369	37									
46.79	185	44									
77.83	276	35									
27.81	345	10									
98.78	467	33									
14.90	27	24									
77.40	232	33									
57.32	139	40									
44.38	498	10									
84.44	413	39									
49.00	75	45									
13.15	385	44									
46.90	393	29									
98.40	51	15									
15.47	470	46									
53.56	159	8									
24.49	363	10									
86.85	23	3									
99.25	143	49									
84.77	231	22									
30.30	487	42									
77.34	144	38									
13.08	241	10									
79.93	186	4									
63.06	179	47									
38.28	251	26									
10.43	229	48									
0.73	392	37									
16.90	332	13									
6.21	209	24									
79.13	60	34									
18.14	81	38									
6.79	61	46									
15.39	18	2									
46.21	490	19									
62.55	416	49									
15.12	286	48									
97.26	101	9									
43.89	243	9									
56.87	308	43									
54.58	354	0									
43.44	75	31									
59.11	480	23									
4.38	183	44									
64.46	102	41									
52.78	242	37									
92.39	339	14									
38.20	187	12									
37.55	151	44									
49.34	95	30									
82.85	446	30									
99.94	25	3									
23.41	9	30									
38.33	292	4									
42.76	202	50									
76.51	403	19									
67.16	449	26									
55.01	282	32									
38.76	171	30									
47.20	285	45									
92.37	128	38									
8.17	181	4									
86.54	48	32									
66.30	170	7									
57.12	352	23									
86.54	138	22									
13.91	339	4									
14.99	366	7									
55.92	455	19									
4.54	174	7									
58.01	91	8									
74.71	404	13									
62.55	237	30									
27.98	112	32									
31.79	224	2									
36.34	130	21									
31.27	242	44									
6.66	3	20									
39.71	251	5									
4.04	58	1									
98.99	268	5									
80.17	439	37									
19.95	480	25									
0.26	191	1									
93.64	29	50									
67.60	427	15									
80.12	317	13									
40.90	148	30									
29.25	356	48									
16.02	103	19									
29.12	153	7									
57.11	417	20									
62.97	437	17									
40.86	353	3									
35.70	14	30									
60.09	127	50									
8.69	32	22									
57.43	189	23									
36.68	387	34									
94.22	447	21									
60.91	298	13									
66.27	410	31									
61.34	418	27									
1.90	319	6									
24.26	413	13									
2.30	383	43									
74.85	161	36									
18.24	360	13									
18.99	146	43									
19.11	211	23									
8.18	394	26									
78.17	136	17									
91.31	141	49									
14.95	75	3									
82.83	165	40									
6.98	124	50									
81.19	127	7									
47.08	10	27									
40.37	87	19									
8.33	499	7									
14.35	409	31									
57.41	269	1									
68.91	280	10									
43.22	329	39									
84.36	395	28									
2.18	10	6									
17.45	137	6									
58.41	43	41									
8.73	162	7									
50.41	3	50									
44.80	390	23									
69.71	206	14									
28.46	330	16									
85.12	472	9									
42.98	102	5									
85.48	225	33									
64.99	228	36									
72.75	335	39									
74.06	476	30									
73.07	10	23									
14.93	170	48									
26.99	339	25									
55.73	476	17									
59.15	191	45									
78.98	309	23									
32.27	377	31									
32.97	397	34									
36.31	347	50									
70.21	127	46									
10.76	430	19									
19.30	1	38									
35.15	166	32									
43.42	264	19									
21.46	237	0									
50.11	480	30									
34.37	270	37									
37.69	269	49									
1.84	422	39									
58.04	139	31									
59.02	353	35									
42.24	32	15									
50.74	63	19									
95.48	202	50									
92.98	235	1									
95.31	277	14									
63.94	141	35									
36.17	227	29									
32.51	393	3									
87.83	212	10									
91.70	167	44									
23.35	339	11									
23.82	26	21									
39.06	18	1									
18.88	89	43									
72.87	295	35									
68.17	350	1									
34.35	375	17									
65.10	95	44									
89.86	382	45									
42.62	357	20									
24.37	222	7									
82.12	312	40									
12.48	228	28									
29.09	259	38									
24.24	345	30									
73.98	298	4									
71.29	391	39									
14.75	304	0									
0.87	365	12									
2.35	238	46									
33.09	62	4									
84.03	323	46									
45.30	37	42									
29.63	28	21									
89.17	98	50									
59.72	133	13									
4.93	107	18									
6.05	154	16									
85.96	294	30									
59.89	76	3									
84.37	425	17									
37.37	462	17									
21.68	428	11									
47.52	354	25									
27.27	170	6									
94.04	235	40									
57.33	162	31									
67.32	44	15									
83.23	69	3									
27.03	70	44									
54.09	313	5									
47.23	111	8									
86.29	136	26									
11.37	204	47									
20.06	200	36									
12.98	473	2									
97.92	372	32									
32.99	254	30									
81.69	267	11									
48.25	309	34									
83.17	452	21									
91.48	487	0									
75.18	172	6									
42.33	235	20									
96.26	340	27									
49.52	255	19									
52.57	478	4									
84.78	381	26									
4.65	183	25									
99.21	292	9									
73.85	244	38									
78.87	103	14									
42.47	173	33									
24.92	190	25									
15.25	437	22									
66.87	279	38									
98.80	250	16									
95.37	260	7									
5.25	183	40									
66.45	365	8									
3.61	348	2									
82.69	301	33									
36.01	317	1									
39.98	30	2									
11.54	268	18									
63.83	252	9									
58.57	477	12									
24.94	170	16									
44.39	436	30									
86.27	9	38									
49.39	311	30									
70.22	282	5									
74.03	410	35									
12.35	486	45									
58.64	13	31									
7.35	358	45									
30.86	79	37									
86.60	454	20									
91.27	400	3									
61.44	20	41									
71.30	276	14									
50.13	55	27									
22.31	347	17									
57.84	477	41									
69.79	25	45									
50.24	60	43									
70.06	347	41									
1.13	78	4									
61.03	428	5									
27.23	120	14									
37.34	421	10									
41.48	393	16									
40.59	65	17									
54.81	457	7									
32.66	325	40									
86.29	52	39									
83.51	112	14									
47.41	68	21									
13.66	66	4									
40.88	164	26									
63.07	403	21									
17.88	105	6									
29.24	134	14									
12.55	47	17									
85.92	343	44									
67.06	39	33									
23.36	2	22									
92.07	363	12									
70.81	472	19									
78.00	261	36									
38.88	7	48									
19.06	133	29									
92.12	360	15									
63.38	46	49									
60.40	253	34									
59.58	318	43									
45.09	173	36									
31.44	370	34									
89.13	48	24									
14.21	295	2									
70.42	286	12									
81.91	411	37									
71.57	35	2									
56.01	263	13									
7.10	274	43									
36.34	431	12									
90.95	244	8									
73.92	120	16									
23.26	14	2									
70.21	33	30									
49.58	203	41									
15.73	173	13									
57.54	343	31									
95.66	137	39									
82.72	60	5									
51.27	309	50									
39.64	216	43									
93.06	434	43									
85.77	344	17									
18.04	78	20									
97.81	6	50									
63.43	258	12									
78.50	411	44									
16.61	334	9									
43.98	494	16									
40.60	485	38									
83.71	358	19									
27.61	419	47									
18.01	240	32									
80.68	229	36									
93.33	445	49									
47.10	133	45									
98.79	316	27									
88.56	217	47									
45.33	484	37									
61.63	360	41									
0.94	63	50									
5.49	27	1									
40.94	326	30									
85.14	105	9									
64.60	86	45									
8.72	142	38									
83.98	193	37									
54.02	493	10									
19.15	226	33									
1.41	364	30									
11.10	282	6									
17.32	52	36									
60.43	354	35									
28.50	256	43									
50.99	233	4									
69.09	59	13									
29.25	126	3									
50.74	117	23									
20.00	156	44									
53.83	468	48									
77.72	189	25									
19.19	249	0									
40.38	476	16									
37.38	47	43									
2.59	215	21									
57.58	388	31									
22.88	40	9									
56.48	288	43									
71.53	251	46									
53.35	14	34									
77.10	355	18									
0.49	91	20									
75.32	401	38									
24.36	34	47									
15.83	408	4									
8.71	149	13									
31.61	324	24									
80.42	475	24									
74.20	440	28									
35.41	304	17									
74.71	425	17									
96.14	407	35									
49.93	470	32									
22.55	453	22									
79.86	31	0									
26.34	232	13									
42.17	139	37									
30.09	319	31									
21.25	248	48									
33.15	312	39									
73.03	22	20									
0.50	93	13									
0.04	421	22									
25.19	370	12									
6.25	40	13									
62.10	418	26									
59.06	345	8									
94.93	346	28									
31.26	376	10									
7.99	449	50									
21.23	146	6									
24.21	353	2									
59.46	308	42									
86.54	494	25									
72.56	11	30									
56.35	100	49									
71.09	494	24									
39.36	458	13									
18.30	366	48									
30.46	367	43									
90.51	244	42									
67.26	190	11									
79.04	75	47									
85.78	241	17									
40.48	409	40									
57.89	368	15									
54.44	141	24									
11.09	117	15									
66.62	32	20									
56.15	178	14									
28.80	432	14									
51.08	179	4									
74.38	8	39									
46.09	438	3									
22.80	4	20									
43.72	155	27									
16.38	398	20									
33.15	15	0									
62.21	342	46									
76.92	436	12									
55.53	396	34									
11.48	23	12									
83.68	288	25									
60.04	20	7									
56.18	255	32									
54.30	57	0									
33.40	201	45									
80.67	225	33									
34.09	55	6									
0.82	383	29									
28.82	477	2									
56.22	321	47									
6.94	246	3									
5.52	242	28									
74.06	188	47									
67.83	169	21									
29.46	0	42									
38.52	148	41									
33.47	36	16									
68.73	66	31									
83.80	358	22									
30.24	71	37									
96.30	361	11									
29.69	391	40									
13.75	421	14									
29.81	413	17									
80.70	464	37									
97.39	461	15									
97.00	338	18									
40.62	14	9									
58.48	423	43									
23.49	443	21									
95.92	109	19									
77.54	260	29									
81.98	413	24									
77.90	459	21									
70.04	362	27									
17.77	153	48									
53.05	57	7									
88.39	163	5									
27.91	418	1									
23.20	370	38									
38.07	103	33									
38.90	253	10									
57.11	364	15									
0.27	428	40									
14.52	366	5									
83.83	287	12									
2.84	296	45									
8.93	494	28									
47.78	11	2									
13.88	382	40									
69.05	412	2									
23.88	166	35									
38.12	309	33									
16.20	464	30									
66.16	3	37									
34.07	1	32									
15.47	73	16									
50.32	382	34									
82.42	212	20									
13.95	407	28									
26.08	134	41									
74.60	461	33									
9.69	18	19									
42.71	474	1									
93.50	380	50									
91.84	73	15									
34.76	147	46									
36.67	448	0									
47.09	415	6									
20.79	359	8									
23.18	118	2									
92.77	71	42									
73.39	141	6									
16.72	413	16									
71.93	284	50									
94.24	376	33									
60.95	407	40									
41.64	88	10									
25.82	75	20									
22.25	306	28									
8.40	81	27									
46.69	475	28									
3.75	461	49									
20.73	263	45									
81.55	307	38									
58.92	467	35									
78.01	375	17									
70.60	92	34									
19.04	405	1									
35.85	333	20									
99.95	38	35									
59.32	500	38									
61.53	391	42									
88.43	226	15									
53.04	306	13									
94.16	31	31									
4.80	342	11									
16.70	284	31									
